participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,time_scaling_t0,wide,DEoptimR,20504,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20505,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20506,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20507,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20508,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20509,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20510,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20511,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20512,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20513,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20514,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20515,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20516,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20517,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20518,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20519,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20520,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20521,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20522,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20523,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20524,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20525,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20526,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20527,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20528,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20529,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20530,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20531,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20532,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20533,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20534,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20535,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20536,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20537,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20538,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20539,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20540,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20541,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20542,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20543,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20544,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20545,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20546,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20547,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20548,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20549,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20550,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20551,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20552,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20553,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20554,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20555,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20556,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20557,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20558,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20559,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20560,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20561,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20562,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20563,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20564,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20565,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20566,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20567,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20568,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20569,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20570,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20571,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20572,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20573,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20574,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20575,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20576,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20577,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20578,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20579,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20580,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20581,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20582,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20583,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20584,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20585,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20586,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20587,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20588,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20589,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20590,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20591,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20592,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20593,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20594,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20595,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20596,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20597,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20598,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20599,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20600,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20601,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20602,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20603,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20604,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20605,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20606,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20607,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20608,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20609,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20610,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20611,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20612,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20613,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20614,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20615,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20616,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20617,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20618,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20619,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20620,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20621,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20622,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20623,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20624,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20625,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20626,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20627,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20628,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20629,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20630,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20631,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20632,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20633,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20634,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20635,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20636,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20637,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20638,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20639,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20640,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20641,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20642,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20643,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20644,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20645,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20646,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20647,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20648,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20649,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20650,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20651,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20652,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20653,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20654,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20655,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20656,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20657,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20658,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20659,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20660,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20661,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20662,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20663,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20664,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20665,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20666,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20667,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20668,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20669,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20670,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20671,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20672,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20673,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20674,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20675,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20676,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20677,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20678,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20679,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20680,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20681,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20682,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20683,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20684,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20685,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20686,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20687,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20688,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20689,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20690,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20691,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20692,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20693,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20694,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20695,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20696,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20697,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20698,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20699,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20700,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20701,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20702,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20703,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20704,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20705,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20706,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20707,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20708,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20709,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20710,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20711,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20712,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20713,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20714,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20715,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20716,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20717,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20718,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20719,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20720,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20721,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20722,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20723,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20724,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20725,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20726,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20727,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20728,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20729,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20730,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20731,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20732,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20733,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20734,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20735,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20736,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20737,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20738,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20739,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20740,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20741,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20742,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20743,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20744,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20745,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20746,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20747,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20748,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20749,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20750,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20751,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20752,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20753,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20754,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20755,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20756,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20757,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20758,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20759,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20760,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20761,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20762,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20763,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20764,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20765,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20766,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20767,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20768,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20769,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20770,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20771,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20772,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20773,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20774,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20775,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20776,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20777,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20778,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20779,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20780,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20781,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20782,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20783,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20784,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20785,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20786,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20787,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20788,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20789,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20790,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20791,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20792,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20793,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20794,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20795,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20796,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20797,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20798,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20799,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20800,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20801,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20802,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20803,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20804,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20805,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20806,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20807,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20808,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20809,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20810,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20811,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20812,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20813,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20814,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20815,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20816,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20817,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20818,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20819,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20820,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20821,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20822,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20823,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20824,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20825,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20826,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20827,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20828,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20829,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20830,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20831,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20832,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20833,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20834,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20835,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20836,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20837,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20838,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20839,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20840,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20841,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20842,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20843,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20844,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20845,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20846,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20847,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20848,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20849,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20850,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20851,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20852,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20853,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20854,296.4197448618223
