participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
77,DDM,time_scaling,wide,DEoptimR,23758,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23759,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23760,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23761,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23762,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23763,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23764,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23765,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23766,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23767,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23768,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23769,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23770,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23771,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23772,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23773,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23774,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23775,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23776,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23777,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23778,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23779,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23780,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23781,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23782,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23783,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23784,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23785,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23786,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23787,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23788,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23789,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23790,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23791,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23792,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23793,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23794,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23795,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23796,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23797,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23798,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23799,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23800,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23801,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23802,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23803,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23804,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23805,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23806,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23807,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23808,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23809,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23810,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23811,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23812,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23813,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23814,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23815,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23816,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23817,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23818,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23819,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23820,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23821,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23822,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23823,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23824,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23825,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23826,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23827,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23828,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23829,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23830,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23831,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23832,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23833,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23834,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23835,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23836,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23837,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23838,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23839,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23840,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23841,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23842,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23843,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23844,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23845,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23846,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23847,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23848,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23849,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23850,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23851,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23852,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23853,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23854,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23855,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23856,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23857,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23858,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23859,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23860,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23861,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23862,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23863,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23864,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23865,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23866,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23867,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23868,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23869,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23870,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23871,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23872,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23873,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23874,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23875,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23876,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23877,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23878,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23879,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23880,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23881,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23882,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23883,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23884,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23885,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23886,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23887,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23888,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23889,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23890,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23891,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23892,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23893,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23894,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23895,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23896,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23897,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23898,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23899,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23900,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23901,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23902,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23903,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23904,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23905,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23906,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23907,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23908,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23909,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23910,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23911,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23912,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23913,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23914,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23915,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23916,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23917,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23918,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23919,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23920,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23921,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23922,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23923,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23924,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23925,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23926,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23927,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23928,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23929,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23930,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23931,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23932,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23933,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23934,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23935,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23936,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23937,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23938,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23939,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23940,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23941,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23942,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23943,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23944,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23945,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23946,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23947,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23948,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23949,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23950,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23951,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23952,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23953,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23954,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23955,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23956,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23957,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23958,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23959,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23960,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23961,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23962,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23963,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23964,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23965,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23966,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23967,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23968,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23969,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23970,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23971,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23972,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23973,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23974,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23975,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23976,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23977,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23978,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23979,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23980,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23981,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23982,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23983,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23984,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23985,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23986,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23987,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23988,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23989,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23990,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23991,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23992,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23993,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23994,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23995,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23996,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23997,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23998,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23999,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24000,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24001,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24002,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24003,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24004,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24005,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24006,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24007,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24008,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24009,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24010,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24011,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24012,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24013,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24014,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24015,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24016,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24017,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24018,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24019,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24020,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24021,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24022,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24023,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24024,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24025,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24026,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24027,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24028,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24029,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24030,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24031,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24032,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24033,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24034,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24035,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24036,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24037,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24038,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24039,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24040,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24041,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24042,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24043,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24044,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24045,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24046,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24047,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24048,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24049,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24050,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24051,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24052,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24053,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24054,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24055,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24056,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24057,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24058,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24059,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24060,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24061,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24062,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24063,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24064,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24065,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24066,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24067,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24068,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24069,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24070,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24071,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24072,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24073,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24074,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24075,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24076,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24077,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24078,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24079,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24080,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24081,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24082,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24083,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24084,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24085,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24086,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24087,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24088,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24089,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24090,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24091,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24092,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24093,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24094,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24095,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24096,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,24097,255.71326098147628
